Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
48C53F27-EABD-6D62-3369-B50440B3ED44,Order-401789,1,17/07/2023 13:09,17/07/2023 11:26,479259,190,186, 68.361293038847800 , 46.466303456398600 ,6
D1C7E5EA-A825-3033-3F17-C1257481BDCC,Order-401794,0,19/07/2023 18:02,21/07/2023 17:01,213293,100,1458, 100.875777398338000 , 94.209806895078000 ,4
13F523A2-8F2C-1779-4D8E-4027B19003C0,Order-401803,2,18/07/2023 14:18,18/07/2023 21:19,1633002,560,482, 75.872731313349000 , 83.391474265502900 ,5
FEFF14A2-A36D-F841-0149-803068D79665,Order-401810,2,19/07/2023 05:44,19/07/2023 07:41,904480,999999,1203, 731.106116816038000 , 326.049220911220000 ,3
201CE483-355C-9335-A563-0D6E174E5066,Order-401815,0,18/07/2023 20:52,23/07/2023 09:34,904480,999999,552," 2,187.483057694820000 ", 829.861011125008000 ,1
9DEB307C-4E63-729A-03BC-C39F13B6E459,Order-401825,1,20/07/2023 02:09,22/07/2023 15:08,904480,999999,1519, 240.453491940716000 , 143.558611179440000 ,3
49B803FC-837C-BC20-5FDD-4CF940FA5087,Order-401830,1,20/07/2023 08:48,23/07/2023 00:53,1215755,470,2517, 4.042579517969630 , 3.050163221243580 ,4
24626C37-99EC-F93A-B5B8-03631D20E88E,Order-401839,2,19/07/2023 22:04,21/07/2023 16:55,1215755,470,674, 154.236600037774000 , 70.303400546797800 ,6
464A9BF8-14EC-D2F8-44F7-20DCFE3802C2,Order-401848,0,20/07/2023 18:37,22/07/2023 09:47,613270,999999,1597, 42.491561172891800 , 28.720453182851300 ,2
9006BE63-BB78-5356-CE14-4BFC556B1E94,Order-401858,0,19/07/2023 16:09,22/07/2023 16:59,2090359,999999,2517, 4.530319162222640 , 2.980983470080110 ,4
424FFC1B-1DF6-F7DB-F81E-B5BA09673D0E,Order-401867,0,20/07/2023 06:54,23/07/2023 13:11,1288552,610,1573, 42.254105939127700 , 28.611141109342100 ,6
35A269DF-820F-D739-1916-020D3CAB5E95,Order-401874,3,22/07/2023 16:41,22/07/2023 03:08,1853051,480,151, 657.026842581783000 , 394.293446391340000 ,4
CE405CE8-9688-010A-960C-FFEFA7076C61,Order-401877,1,21/07/2023 21:29,21/07/2023 14:18,1853051,480,1614, 105.955742283448000 , 88.298134505241000 ,2
ACD0ADD2-B258-401C-7B5E-F450AACA1E52,Order-401879,0,21/07/2023 08:00,21/07/2023 23:12,1462274,480,2489, 14.339482576736700 , 9.555359276468680 ,6
802CEDDE-41E0-E978-5E82-DF6E991813BA,Order-401887,3,23/07/2023 09:03,25/07/2023 09:25,222517,100,451, 434.066645978470000 , 258.024812856366000 ,6
C0215220-F622-1EAB-5B19-2541C58E58A6,Order-401893,2,22/07/2023 00:44,23/07/2023 07:43,222517,100,2510, 2.600832714162750 , 4.536956427422910 ,2
A198217B-7941-C4D9-E9B6-AFF9A2D7A91A,Order-401899,0,23/07/2023 18:39,25/07/2023 18:47,222517,100,70, 40.215990352890900 , 23.369155073916000 ,2
F61883D4-69D6-BA12-4EF9-2110401DC21D,Order-401907,2,24/07/2023 02:16,25/07/2023 11:36,1874649,670,1541, 276.544006881749000 , 138.130182965034000 ,3
33B799E5-87A2-446C-D57A-63C9815BC9C6,Order-401914,1,25/07/2023 18:10,26/07/2023 22:53,1874649,670,1589, 8.928247845509990 , 6.366907665615890 ,3
B184BF83-DC47-991C-177B-00DF277AC0B8,Order-401922,3,27/07/2023 18:38,29/07/2023 10:10,241776,74,1391, 18.301975155874100 , 21.065821441107900 ,3
A7B7C702-F587-5517-1C56-F77B727131AF,Order-401924,2,28/07/2023 20:22,28/07/2023 00:47,241776,74,1617, 41.398116976171300 , 28.069204971827100 ,6
D26126A6-2742-2236-FC4D-F2C7119433E7,Order-401928,5,29/07/2023 01:57,30/07/2023 05:43,42347,40,1748, 65.838044867534500 , 37.092799968081400 ,2
03DC261E-1AD5-A5BF-78B3-2A40EDDBA954,Order-401929,3,29/07/2023 02:52,28/07/2023 17:18,42347,40,690, 113.604019573307000 , 76.758544166700200 ,5
E538E2C2-5849-3E6C-DC2D-566D8F4F9DE6,Order-401931,4,29/07/2023 13:54,31/07/2023 20:12,42347,40,715, 130.249162277611000 , 70.099484703784300 ,6
F04617B2-A179-49F2-95AE-36C635A437E1,Order-401941,1,04/08/2023 20:07,09/08/2023 03:12,42347,40,97, 65.751277376604200 , 36.327779269006300 ,6
91AE34B4-47CD-87C6-5812-EB009427725A,Order-401949,0,04/08/2023 22:01,07/08/2023 16:16,141571,999999,646, 197.062025886124000 , 72.985806349547900 ,4
55C2D7DC-2F48-72D3-6AD5-49D11F93FC1B,Order-401953,1,09/08/2023 04:17,14/08/2023 11:14,1788358,999999,811, 17.670304711521300 , 9.269051156281650 ,6
F457DB0E-0A50-23D9-11B3-CA1639EBD05F,Order-401956,0,10/08/2023 02:03,12/08/2023 04:17,1597970,585,2160, 224.491523711242000 , 206.361728368737000 ,3
96613A33-93E5-704B-8272-58D9E8FEEAC5,Order-401959,0,10/08/2023 14:57,10/08/2023 09:15,1952060,510,427, 191.689636587137000 , 216.221135755387000 ,1
8402497B-3895-2EA7-69C2-99AA53A57322,Order-401966,1,09/08/2023 17:56,10/08/2023 14:06,1638733,999999,2013, 626.411808782125000 , 221.143095300510000 ,4
54A94973-560D-99F7-D9E7-8C798911E834,Order-401968,0,09/08/2023 23:46,11/08/2023 05:17,1401397,999999,330, 233.758474060220000 , 158.841812495867000 ,2
8D5D0AAA-7B84-AFEF-C278-14A026ABBD21,Order-401974,3,10/08/2023 05:04,11/08/2023 12:22,1401397,999999,1456, 170.209049295509000 , 140.145415482202000 ,6
76FA2A7A-475B-6774-98D0-33A9C0EA3BC6,Order-401983,0,10/08/2023 04:02,13/08/2023 08:59,539066,999999,458, 121.457994654015000 , 118.275625638327000 ,5
D2DD6B53-4064-7572-8135-66FA55EC52F9,Order-401993,0,11/08/2023 07:00,10/08/2023 14:02,1969340,999999,116, 148.802041194929000 , 87.301299477042300 ,5
ECDBAE7F-CE17-D7A3-062B-FDC5710F1AFC,Order-402003,1,12/08/2023 12:16,12/08/2023 14:02,233871,999999,1591, 12.733248065403200 , 7.780361265282840 ,3
84BDD93C-113E-1A87-B197-9E2D37670481,Order-402008,0,13/08/2023 01:59,11/08/2023 10:29,878318,330,1594, 8.207122070684220 , 6.831480143428480 ,2
67C030BF-038B-5727-E467-A71104C1F877,Order-402014,2,12/08/2023 00:38,15/08/2023 14:50,1796844,999999,935, 58.212874161915200 , 38.473490071378400 ,3
221A6F68-83E5-CD43-92C4-A5D38C8B7A3F,Order-402019,0,11/08/2023 14:27,11/08/2023 14:11,849521,999999,2102, 614.997084355275000 , 366.320888000321000 ,6
F3A1328A-4927-6FEA-F75D-3287197D1E1E,Order-402021,1,13/08/2023 14:51,12/08/2023 18:16,849521,999999,2087, 500.841165894948000 , 365.186865935817000 ,1
D854E672-3E2F-467E-981F-A74E592FC2EF,Order-402028,0,14/08/2023 14:43,14/08/2023 15:42,2022182,610,497, 38.124546782459900 , 51.198585166772000 ,3
AEC9B834-21F2-EF5A-4586-FD5E9012B16A,Order-402034,0,13/08/2023 09:16,18/08/2023 14:23,1639422,999999,1609, 230.175916452832000 , 87.424245198097300 ,5
AAD14D8F-ABFF-2064-0DA9-B7912F690F64,Order-402039,0,14/08/2023 13:27,16/08/2023 05:47,103324,10,814, 8.420582080077900 , 9.908456912426780 ,5
403C6AD6-CE39-12E4-6E5B-D4945C4F8437,Order-402040,1,15/08/2023 07:45,16/08/2023 19:39,1724829,510,2220, 70.321395915042100 , 41.646543587518800 ,3
FDD82A3F-5E43-F914-5D5E-DFB9B4307964,Order-402045,0,15/08/2023 10:17,16/08/2023 00:10,1724829,510,49, 83.205406881019600 , 93.394790983484500 ,4
7AD24B78-D86B-587E-DFC9-8A895B62D7F9,Order-402050,0,16/08/2023 03:05,15/08/2023 22:29,1963855,450,417, 457.542616045203000 , 277.245743651735000 ,3
3544FE34-FD7A-4A35-B869-91EC5DFF9952,Order-402059,0,15/08/2023 20:26,15/08/2023 21:22,1238045,999999,1426, 343.275731763398000 , 196.502230853935000 ,6
5C11C8E0-F3C0-D31A-5880-F373F0B5908C,Order-402063,0,16/08/2023 08:44,15/08/2023 23:34,597653,999999,1606, 120.806778141291000 , 75.041097110383700 ,4
04DFED44-1E59-0D78-FD06-A5DECCDA1457,Order-402072,4,17/08/2023 08:28,18/08/2023 16:00,597653,999999,2398, 398.771132452725000 , 213.109008869234000 ,4
F20C880B-7428-8173-A8C1-62DA03E67344,Order-402076,5,16/08/2023 13:27,21/08/2023 01:53,597653,999999,441, 105.262104974997000 , 119.891631918315000 ,5
B8CD9858-09E1-AC7B-9B51-270D47BF180C,Order-402077,6,18/08/2023 00:27,20/08/2023 16:49,597653,999999,1657, 150.541286808668000 , 83.917554806320400 ,2
61B6748C-BDD4-A86E-1A46-5CBAF32795B6,Order-402086,5,18/08/2023 01:06,18/08/2023 04:35,2007877,560,1572, 32.010870899538600 , 28.856202061371300 ,3
42123EEC-1B94-2AD0-04A5-F98621D4F29E,Order-402090,3,18/08/2023 09:26,18/08/2023 09:44,2007877,560,1609, 207.002553119453000 , 87.377715008418900 ,6
26403B7F-7048-A34D-F236-2FA9A1E36F51,Order-402092,4,18/08/2023 14:06,17/08/2023 05:34,2007877,560,578, 688.523382664604000 , 460.413000172649000 ,6
40C65D70-35F7-F780-2C00-13996EB9468D,Order-402100,2,18/08/2023 22:35,19/08/2023 17:26,2007877,560,59, 99.683571886724600 , 81.497077078649600 ,6
1B6A305F-0714-51C9-7278-93FB21C3BC5E,Order-402102,1,18/08/2023 10:43,18/08/2023 19:20,2007877,560,451, 411.814610702287000 , 257.865057685730000 ,2
97E54A16-E358-2BD1-941F-A2F8101184D2,Order-402108,0,21/08/2023 01:56,24/08/2023 08:47,2007877,560,1362, 8.181121260397270 , 8.645552178812010 ,1
655AE00A-B9A7-0828-1344-7FD34C780A54,Order-402116,2,21/08/2023 19:33,24/08/2023 17:15,228377,80,435, 193.446820437278000 , 140.242161277940000 ,4
29EB7F44-F89C-ABC3-6644-B31DBAD83FD5,Order-402126,3,21/08/2023 22:25,22/08/2023 19:20,228377,80,169, 84.365965659387800 , 57.170952474890800 ,2
4FBFB9B1-DB8A-EFAC-1A72-5018EEC665D5,Order-402129,2,22/08/2023 06:39,25/08/2023 16:43,1743429,999999,1687, 5.190933612422750 , 4.383067821192140 ,2
AD1049F3-2B48-46A8-95FD-DAC95D0C62D1,Order-402135,0,21/08/2023 09:48,22/08/2023 00:41,1743429,999999,1460, 231.204762632084000 , 139.171109210518000 ,4
CF3E827A-744F-B463-B4D5-7F09C43963EF,Order-402143,1,22/08/2023 21:48,26/08/2023 04:29,572001,999999,1892," 1,127.553877180030000 ", 880.745076619691000 ,5
9912B127-CA29-A81C-909B-D847861691CB,Order-402145,0,24/08/2023 02:45,25/08/2023 16:46,1131230,999999,1548, 164.378355182510000 , 124.159289867743000 ,6
52B3D80F-A709-F319-8657-2CAB5F4BA65D,Order-402152,2,22/08/2023 17:37,25/08/2023 03:59,1131230,999999,2089, 118.318341578283000 , 132.851538662694000 ,4
35478C29-4C3C-32E3-5D12-522A8EACA7AD,Order-402158,1,22/08/2023 16:57,24/08/2023 11:53,1131230,999999,1504, 170.867474997068000 , 97.674424309741300 ,6
09BADC00-44A6-098D-E9C8-DAAD1CFF237B,Order-402163,0,23/08/2023 10:12,28/08/2023 12:12,1757210,999999,1823, 26.495650967122700 , 18.473165138938400 ,1
47AD160E-1705-98D5-C94D-2CBECF4685EA,Order-402172,1,24/08/2023 04:00,29/08/2023 03:45,1757210,999999,2260, 75.113969921188800 , 42.079825191033500 ,3
A2071602-2E0D-81BF-A663-BDC026540094,Order-402173,1,23/08/2023 20:58,25/08/2023 06:26,1933017,430,1615, 186.285497141911000 , 97.195784009246300 ,6
3167A4DC-A314-41CF-2ED1-B519FB0EDD7E,Order-402182,0,23/08/2023 23:45,27/08/2023 22:43,1933017,430,1464, 209.043148615928000 , 120.208647483650000 ,6
8EEF179F-194E-EA97-4650-7BA685A63DC1,Order-402186,2,24/08/2023 18:48,27/08/2023 10:20,539175,999999,2111, 462.958810662092000 , 404.749471658139000 ,5
D95C6A9A-1AF1-E1D7-0EDE-5D74909FBEA3,Order-402195,0,26/08/2023 09:51,31/08/2023 09:13,539175,999999,1715, 34.024888893092900 , 34.415000574558500 ,5
18DCAA62-F206-8C43-0611-02DFB7B81015,Order-402197,1,26/08/2023 12:45,31/08/2023 10:22,1763999,999999,1455, 249.872635217477000 , 134.779629121827000 ,1
A87B2F98-EF43-A513-5D9F-A95B7F42AA01,Order-402200,0,26/08/2023 03:51,31/08/2023 17:03,1417679,480,446, 170.545066995656000 , 113.357348578808000 ,6
8171D785-F19B-0088-FB6C-C0BF8BD73E51,Order-402205,0,26/08/2023 17:57,25/08/2023 04:14,1792654,660,1571, 41.371053172323200 , 27.935292985336300 ,6
DFAF8313-A3B9-7F09-B713-630D7F41E432,Order-402214,3,26/08/2023 02:28,26/08/2023 05:33,1520615,560,1625, 187.869787282284000 , 73.404419717907200 ,3
1971A4AE-4CC6-4FB8-0CB9-96E56B3E0A7A,Order-402221,0,26/08/2023 04:26,26/08/2023 06:25,1520615,560,1541, 124.438275380608000 , 139.539810101246000 ,4
A7FB6474-66BE-0B59-FA02-B2EF74281023,Order-402222,0,26/08/2023 02:52,25/08/2023 13:05,2073871,630,1613, 58.907025037484800 , 57.012451179663500 ,1
0484C988-F7F2-D2E9-AA08-AF8FAA78177C,Order-402231,0,27/08/2023 14:40,28/08/2023 07:29,1831494,999999,1433, 293.327789985126000 , 143.266848298234000 ,4
E59FECDB-44F3-B9DA-0F64-F2F0BA159893,Order-402234,0,27/08/2023 17:01,03/09/2023 22:53,843113,310,137, 226.696195073714000 , 230.433355355425000 ,1
E6F51FEC-065F-5B6C-0546-2D95A3E844BF,Order-402241,1,28/08/2023 16:37,03/09/2023 09:21,215446,80,366, 644.474827509427000 , 350.906387303330000 ,6
9B767390-5FA5-F1F4-35D9-BD069D6F74E8,Order-402251,0,29/08/2023 03:43,30/08/2023 21:33,215446,80,769, 16.246759882153400 , 12.714831681115100 ,3
D8292C96-9D07-23E4-A854-8F2C41EE41C4,Order-402255,2,29/08/2023 18:55,01/09/2023 15:02,1854247,605,2504, 8.252395131024460 , 6.386377871022580 ,5
0FBEEEC0-2C09-F9F7-96BC-AFF9D439F778,Order-402265,1,29/08/2023 21:17,01/09/2023 11:08,1854247,605,614, 551.038234546359000 , 460.197772934347000 ,5
6FB01987-D535-B0A4-58C4-F19A72677AF5,Order-402275,0,29/08/2023 05:58,01/09/2023 08:38,2006655,999999,1430, 209.184427945967000 , 138.701807187468000 ,3
F19B0034-399D-DAD5-F13B-64E801A71F05,Order-402276,2,29/08/2023 03:53,05/09/2023 01:54,1265632,620,2380, 255.352767037088000 , 154.142645973827000 ,6
BBE1E10B-F30E-930F-AAE9-DD5972106632,Order-402282,0,29/08/2023 18:12,05/09/2023 19:21,1265632,620,405, 670.631481833721000 , 323.537077064153000 ,4
9C2CB03C-38B9-94E6-6DC5-B23CE7083851,Order-402284,1,31/08/2023 08:59,06/09/2023 12:24,2021072,999999,528, 656.851768348651000 , 273.766214327524000 ,3
D4EFDAF4-1F71-CBC0-FC0F-E56CE6F8C395,Order-402293,1,02/09/2023 12:53,04/09/2023 00:30,248168,999999,1655, 225.637228110629000 , 96.870849121826100 ,2
2756AE09-C065-23BA-7D05-55847EE4AFBA,Order-402302,4,01/09/2023 15:08,01/09/2023 21:27,453971,999999,1445, 223.443042669784000 , 124.425084882244000 ,3
631F3951-C662-BEE5-4BF5-D2DE2731452D,Order-402311,3,01/09/2023 12:12,05/09/2023 17:55,453971,999999,1495, 152.077356747081000 , 107.194213498386000 ,3
8CE72172-F21E-F62C-4903-6A16A43E1ED5,Order-402316,1,02/09/2023 04:49,03/09/2023 13:22,653410,180,1422, 277.073857810896000 , 139.817210553010000 ,1
2B85C5B0-5ADA-50E7-B5EF-9994054DD26E,Order-402319,0,04/09/2023 20:22,05/09/2023 01:53,924891,390,1530, 135.723221754271000 , 123.583411460900000 ,3
C9A1DC70-FAA8-7E1F-1EEC-59E8228767CB,Order-402327,2,04/09/2023 22:36,04/09/2023 14:20,593977,210,454, 234.652290966611000 , 138.196798490046000 ,2
5BF13D76-181F-1D37-5E48-789070E5819B,Order-402333,1,04/09/2023 17:28,03/09/2023 20:30,600349,999999,405, 330.826984104139000 , 322.885803843607000 ,5
7AB3AEFB-714F-344C-64E5-CF66231C8A46,Order-402337,0,05/09/2023 09:42,03/09/2023 07:52,1568944,999999,1696, 8.614866353031140 , 7.685539832189860 ,3
FD86C1B7-8075-A9E8-5B84-0A41D04A2815,Order-402342,2,06/09/2023 07:20,06/09/2023 13:21,1480712,490,1646, 135.549060672408000 , 75.173376918888900 ,1
17835C86-A837-86F2-EFBB-1E655C04188C,Order-402345,1,06/09/2023 13:09,06/09/2023 16:49,1480712,490,1449, 213.203682296112000 , 139.832765689315000 ,5
A5256D45-5A66-82BF-2010-D23A06AA335A,Order-402349,0,05/09/2023 13:14,05/09/2023 12:54,1941625,490,409, 218.388387532454000 , 166.891814294954000 ,4
4D8EC581-FD76-F22B-5020-3284CEAA9555,Order-402354,1,05/09/2023 08:23,08/09/2023 06:26,1941625,490,1823, 33.165807339450200 , 17.977865069647100 ,4
67AEF9EE-A39F-0DD5-E8A4-EC5F0758852D,Order-402362,0,07/09/2023 12:02,08/09/2023 12:59,1848442,660,1699, 7.742074269799190 , 5.202029406262640 ,5
9F458E70-811B-9294-1C28-EA3430A3B21A,Order-402364,0,07/09/2023 05:33,07/09/2023 09:19,2027463,999999,420, 232.507411427787000 , 255.688356822921000 ,3
3D7A6935-54BB-EBBA-A786-7694BC54F9D5,Order-402374,0,06/09/2023 16:33,09/09/2023 15:37,368977,100,321, 160.755114443886000 , 152.754658244739000 ,5
AB7993A3-7A53-4938-62FF-E0E60B812DD9,Order-402379,1,08/09/2023 02:45,07/09/2023 18:45,338121,999999,767, 12.594388792256500 , 9.097165049599080 ,4
5AAF36F3-7B55-D0BE-FA00-EA17B565331B,Order-402386,1,08/09/2023 22:57,09/09/2023 10:08,1761820,620,1626, 157.919814591299000 , 74.679324995414200 ,3
EDABA601-575A-89A1-27FD-490EFCC2509D,Order-402391,0,09/09/2023 06:31,12/09/2023 02:54,1761820,620,440, 139.085124841715000 , 113.401830560986000 ,4
16E91842-6D3C-DDC5-68BC-8B6BC7B6A6A2,Order-402394,2,09/09/2023 12:58,09/09/2023 12:27,1790438,999999,514, 39.177048464591000 , 24.506505968510300 ,5
4114B921-B017-1FE1-9414-049AD1B7D72E,Order-402401,3,09/09/2023 10:09,09/09/2023 21:20,1790438,999999,821, 22.690789123438100 , 14.576009857291400 ,4
8A7B12AC-12D2-F0A7-4A5C-3D045056260F,Order-402406,4,10/09/2023 18:56,14/09/2023 04:23,1790438,999999,1544, 164.673548975616000 , 110.501408110735000 ,2
1723CD7A-EF41-C136-14C3-A4F0656D4281,Order-402413,0,10/09/2023 20:53,14/09/2023 04:07,174937,60,1638, 13.528606760419500 , 7.779142461229960 ,1
05F794E1-4AD1-1E7A-8DF3-515DDEA34E63,Order-402417,1,11/09/2023 08:29,14/09/2023 05:18,1679990,999999,1911, 411.663313434078000 , 228.011639506086000 ,6
EA52711D-8EE1-55C1-F490-D9EF646530B2,Order-402424,2,11/09/2023 07:29,16/09/2023 14:48,1679990,999999,119, 104.503421034542000 , 62.339301332260900 ,6
738D46FE-8B5E-3723-8518-0DFB375EF2A2,Order-402428,0,11/09/2023 12:46,12/09/2023 05:30,1679990,999999,1903," 1,464.865615904490000 "," 1,061.436078014050000 ",1
2B47C509-E75A-8712-C9EF-48FD0FD5C80E,Order-402436,2,11/09/2023 17:08,11/09/2023 06:38,537365,999999,1582, 18.401892640507800 , 10.949187219589400 ,2
37D2D7B3-4E4B-9569-7733-E130137F0D8C,Order-402437,5,11/09/2023 08:59,12/09/2023 09:57,537365,999999,818, 5.159460557179310 , 6.591679472034950 ,6
A340FC66-27CD-7D69-F78C-0A8A541C470D,Order-402440,1,13/09/2023 19:35,15/09/2023 01:15,537365,999999,1145, 356.901482456254000 , 261.760865311645000 ,2
4A7075FB-35CA-C406-5064-251E7F93AE46,Order-402444,1,14/09/2023 02:49,18/09/2023 04:02,1294340,620,1616, 35.059029349966000 , 27.660391031247000 ,1
7BB09EF7-685A-EA09-1025-4A72A79B4616,Order-402448,3,13/09/2023 17:31,18/09/2023 06:43,1501595,999999,454, 144.097308026925000 , 138.565499673224000 ,3
BE978078-FE54-ACC3-C7F3-325D7428E3AB,Order-402458,0,14/09/2023 02:33,18/09/2023 04:16,1791995,440,1702, 10.140808981406900 , 7.666178263476950 ,5
94FFE458-586B-1114-1886-1507676C6B6B,Order-402462,1,14/09/2023 17:34,14/09/2023 23:51,1696205,510,1532, 158.815639612646000 , 129.871172831924000 ,5
E2E5C229-3988-82D1-591E-3B589B92A227,Order-402465,3,13/09/2023 10:18,16/09/2023 21:32,2074785,590,1415, 250.148724448270000 , 139.584545811700000 ,5
85CC7117-5436-160E-AB63-F8B519FA598B,Order-402470,4,14/09/2023 08:46,13/09/2023 15:01,2074785,590,2497, 9.974777930469470 , 6.530733749533130 ,2
999417AE-68C6-6D15-D474-75BC977D34B7,Order-402477,1,13/09/2023 22:29,14/09/2023 17:07,1940901,999999,2509, 3.313597006077110 , 3.460650581895520 ,3
DC217DF2-2716-B178-346D-4CE4E422516D,Order-402483,2,14/09/2023 02:18,14/09/2023 04:02,1940901,999999,1929, 415.687486511691000 , 228.600720357445000 ,4
6F41D318-A72F-A639-8B9C-7D391386BB87,Order-402486,0,15/09/2023 01:21,15/09/2023 19:11,1660175,999999,1630, 15.661012416169400 , 8.376721206213060 ,6
70CECBBC-4F6F-E0B7-B95C-7313652DEF9B,Order-402492,1,14/09/2023 22:34,16/09/2023 11:56,1129442,360,1662, 7.028631760056490 , 3.952178284765060 ,6
4A9DA6AA-4FAA-865E-B255-EFAEF481278B,Order-402500,0,16/09/2023 01:04,18/09/2023 16:34,1129442,360,1563, 257.222573710454000 , 124.135836891519000 ,1
A11C5F53-31F4-BCA1-5CC4-A1BA43A4A2A5,Order-402502,0,15/09/2023 18:42,15/09/2023 23:24,1690679,610,61, 142.455891116230000 , 84.631544230460000 ,6
ACB6219B-3337-D166-F9A9-3CA423935CF4,Order-402504,0,16/09/2023 05:26,15/09/2023 15:39,1205071,999999,1609, 172.146848598188000 , 87.002165054442200 ,1
42D16E39-7AE3-026B-D484-A6CB4657E18B,Order-402508,0,15/09/2023 13:28,15/09/2023 07:46,999017,390,2506, 6.650409338148520 , 4.554366020416000 ,6
5178AC35-AF12-23D9-EF62-E9A017BB385F,Order-402516,0,16/09/2023 17:52,19/09/2023 14:34,304057,999999,458, 106.064051760937000 , 119.825040050932000 ,6
3590DBAD-DE8E-9773-7CA5-9C25BC90FBB9,Order-402525,0,15/09/2023 22:39,20/09/2023 07:12,1517642,585,371, 399.853350405155000 , 277.580468723306000 ,3
AC3231B7-A7C0-A1C1-39A0-2891FE7A8E49,Order-402530,1,16/09/2023 10:50,18/09/2023 12:55,1507791,650,1459, 242.948576462531000 , 120.247165406195000 ,6
934B23F7-D148-ECC8-9C5A-ED65505F409F,Order-402536,2,17/09/2023 03:37,20/09/2023 11:18,1507791,650,433, 579.274290177119000 , 323.005671329133000 ,5
66BF744A-6B53-FF4B-5A2A-150B5EABE117,Order-402537,0,17/09/2023 12:01,19/09/2023 21:44,1091539,999999,596, 132.561823027261000 , 63.543897449002100 ,6
46E79A30-E631-8B3D-3AC1-12E9CF08F71C,Order-402545,2,17/09/2023 11:32,22/09/2023 02:56,1091539,999999,336, 448.641862088726000 , 322.807445841925000 ,5
4B82FF8C-DE40-ED3C-44B6-0DA51566AA4D,Order-402555,0,18/09/2023 15:28,18/09/2023 06:40,2062917,999999,697, 70.060402617407300 , 69.435170511883100 ,2
2BCB9F63-C5C8-C5DC-9450-D7A10EB495F4,Order-402557,1,20/09/2023 04:19,22/09/2023 05:18,2062917,999999,1748, 57.882209101752900 , 37.542072215590800 ,4
1DE76501-6A6A-89B8-7C4C-6C6D9E0B969C,Order-402559,5,19/09/2023 22:41,23/09/2023 18:35,1196938,999999,519, 594.379222121406000 , 207.549857557099000 ,6
9B5336D9-9232-45EE-722E-F73EAFCF9BF4,Order-402561,0,19/09/2023 19:15,22/09/2023 18:10,1196938,999999,1449, 167.243316567934000 , 139.437342197797000 ,2
4A53CC4D-5B1E-0436-0C59-B430A08BA230,Order-402566,1,21/09/2023 09:10,24/09/2023 06:09,1196938,999999,1460, 264.171202285065000 , 139.908008433204000 ,3
49BEBD15-6752-03DC-BB60-846879834B4E,Order-402569,1,21/09/2023 07:47,22/09/2023 21:40,1264527,999999,1596, 7.270988839897100 , 6.462719716904210 ,6
4BE1240B-33A2-8211-07A3-4159BE8082F5,Order-402578,0,20/09/2023 13:51,23/09/2023 07:48,1666798,999999,1429, 126.416032798875000 , 133.876744989988000 ,1
AB91584A-6F78-B588-C8AB-349FAE641147,Order-402583,2,21/09/2023 06:26,23/09/2023 17:03,1666798,999999,1403, 40.422023086441200 , 23.451377522698300 ,1
8666946E-D294-8441-40A7-93362F993BF5,Order-402585,1,20/09/2023 17:29,24/09/2023 13:09,2054854,999999,144, 194.556321392711000 , 155.295460664694000 ,4
2CC13690-355A-BC4E-1549-23BDAAB2F0D1,Order-402589,1,20/09/2023 22:57,23/09/2023 19:00,1785664,999999,1521, 238.250709556316000 , 144.596775307650000 ,5
154BE313-D154-179C-10E1-B2C95DFD4BC6,Order-402597,0,22/09/2023 07:45,22/09/2023 00:10,120720,999999,1454, 132.604501891660000 , 91.762445571213000 ,3
6075933A-158D-4ABA-5817-9089DC92C811,Order-402607,1,21/09/2023 07:44,22/09/2023 11:02,1774947,999999,1597, 40.747496565313100 , 28.543820100751300 ,4
F527DB8E-1E71-F22F-5CC1-F1365E690BD6,Order-402615,3,23/09/2023 02:19,27/09/2023 02:13,1774947,999999,1706, 5.581574252368480 , 5.295252359336730 ,3
318E9052-2088-BC72-3079-4FDABF014C3B,Order-402621,0,22/09/2023 06:58,26/09/2023 21:09,425252,255,1516, 121.519515414200000 , 133.482412389741000 ,2
B101EAC5-DC74-B3B5-F56F-AAF19A7CD76E,Order-402630,0,24/09/2023 17:38,27/09/2023 03:37,1835272,999999,1499, 252.696528290516000 , 143.777763468088000 ,6
5742C606-FFDA-CD7C-B98B-F9539F56A813,Order-402640,0,26/09/2023 06:40,26/09/2023 03:37,1856161,500,1666, 14.414315375090100 , 7.249628755798850 ,6
44620EEE-D7B0-CBBE-FD54-B2463DEBBD9B,Order-402650,2,26/09/2023 01:09,25/09/2023 20:53,433811,240,694, 50.646336832401300 , 53.542945812756400 ,3
1C341C4B-F093-4FC0-CA35-FA3EEA10B06D,Order-402658,2,26/09/2023 19:48,27/09/2023 12:05,1247764,999999,2108, 267.840807698729000 , 260.920075170353000 ,3
430E404F-8B1C-24AA-4EFD-07B407F0BBE8,Order-402660,4,27/09/2023 18:54,01/10/2023 22:21,1247764,999999,693, 163.902797409189000 , 77.845198480481100 ,3
5B7234D4-6B75-6D06-9FF3-EE443D6A1E93,Order-402663,3,28/09/2023 03:46,01/10/2023 12:25,1247764,999999,1673, 7.509808541436740 , 5.042294283477590 ,3
B94C9603-5EBC-D930-CA73-1505F24CEB21,Order-402666,0,28/09/2023 18:32,03/10/2023 04:52,1528188,999999,1320, 16.229760506417000 , 13.676822511320700 ,3
